	id	lineage	sublineage	parent_lineage_id
1686	1096	B.1.36.24	none	
1687	1097	B.1.36.25	none	
1688	1098	B.1.36.26	none	
1689	1099	B.1.36.27	none	
1690	1100	B.1.36.28	none	
1691	1101	B.1.36.29	none	
1692	1102	B.1.36.31	none	
1693	1103	B.1.36.33	none	
1694	1104	B.1.36.34	none	
1695	1105	B.1.36.35	none	
1696	1106	B.1.36.36	none	
1697	1107	B.1.36.37	none	
1698	1108	B.1.36.38	none	
1699	1109	B.1.36.39	none	
1673	1110	B.1.36.7	none	
1674	1111	B.1.36.8	none	
1675	1112	B.1.36.9	none	
2072	1113	B.1.360	none	
2073	1114	B.1.361	none	
2074	1115	B.1.362	B.1.362.1,B.1.362.2	1116.0
2075	1116	B.1.362.1	none	
2076	1117	B.1.362.2	none	
2077	1118	B.1.363	none	
2078	1119	B.1.366	none	
2079	1120	B.1.367	none	
2080	1121	B.1.369	B.1.369.1	1122.0
2081	1122	B.1.369.1	none	
1700	1123	B.1.37	none	
2082	1124	B.1.370	none	
2083	1125	B.1.371	none	
2084	1126	B.1.372	none	
2085	1127	B.1.375	none	
2086	1128	B.1.377	none	
2087	1129	B.1.378	none	
2088	1130	B.1.379	none	
1701	1131	B.1.38	none	
2089	1132	B.1.380	none	
2090	1133	B.1.381	none	
2091	1134	B.1.382	none	
2092	1135	B.1.383	none	
2093	1136	B.1.384	none	
2094	1137	B.1.385	none	
2095	1138	B.1.387	none	
2096	1139	B.1.388	none	
2097	1140	B.1.389	none	
1702	1141	B.1.39	none	
2098	1142	B.1.390	none	
2099	1143	B.1.391	none	
2100	1144	B.1.393	none	
2101	1145	B.1.395	none	
2102	1146	B.1.396	none	
2103	1147	B.1.397	none	
2104	1148	B.1.398	none	
2105	1149	B.1.399	none	
1703	1150	B.1.40	none	
2106	1151	B.1.400	B.1.400.1	1152.0
2107	1152	B.1.400.1	none	
2108	1153	B.1.401	none	
2109	1154	B.1.402	none	
2110	1155	B.1.403	none	
2111	1156	B.1.404	none	
2112	1157	B.1.405	none	
2113	1158	B.1.406	none	
2114	1159	B.1.407	none	
2115	1160	B.1.408	none	
2116	1161	B.1.409	none	
2117	1162	B.1.411	none	
2118	1163	B.1.413	none	
2119	1164	B.1.415	B.1.415.1	1165.0
2120	1165	B.1.415.1	none	
2121	1166	B.1.416	B.1.416.1	1167.0
2122	1167	B.1.416.1	none	
2123	1168	B.1.417	none	
2124	1169	B.1.418	none	
2125	1170	B.1.420	none	
2126	1171	B.1.421	none	
2127	1172	B.1.422	none	
2128	1173	B.1.423	none	
2129	1174	B.1.424	none	
2130	1175	B.1.425	none	
2131	1176	B.1.426	none	
2132	1177	B.1.427	none	
2133	1178	B.1.428	B.1.428.1,B.1.428.2,B.1.428.3	1179.0
2134	1179	B.1.428.1	none	
2135	1180	B.1.428.2	none	
2136	1181	B.1.428.3	none	
2137	1182	B.1.429	B.1.429.1	1183.0
2138	1183	B.1.429.1	none	
2139	1184	B.1.431	none	
2140	1185	B.1.432	none	
2141	1186	B.1.433	none	
2142	1187	B.1.434	none	
2143	1188	B.1.435	none	
2144	1189	B.1.436	none	
2145	1190	B.1.437	none	
2146	1191	B.1.438	B.1.438.1,B.1.438.2,B.1.438.3,B.1.438.4	1192.0
2147	1192	B.1.438.1	none	
2148	1193	B.1.438.2	none	
2149	1194	B.1.438.3	none	
2150	1195	B.1.438.4	none	
2151	1196	B.1.439	none	
1704	1197	B.1.44	none	
2152	1198	B.1.441	none	
2153	1199	B.1.442	none	
2154	1200	B.1.443	none	
2155	1201	B.1.444	none	
2156	1202	B.1.445	none	
2157	1203	B.1.446	none	
2158	1204	B.1.448	none	
2159	1205	B.1.450	none	
2160	1206	B.1.451	none	
2161	1207	B.1.452	none	
2162	1208	B.1.453	none	
2163	1209	B.1.456	none	
2164	1210	B.1.458	none	
2165	1211	B.1.459	none	
2166	1212	B.1.460	none	
2167	1213	B.1.462	none	
2168	1214	B.1.463	none	
2169	1215	B.1.465	none	
2170	1216	B.1.466	B.1.466.1,B.1.466.2,AU.1,AU.2,AU.3	1217.0
2171	1217	B.1.466.1	none	
2172	1218	B.1.466.2	AU.1,AU.2,AU.3	76.0
2176	1219	B.1.467	none	
2177	1220	B.1.468	none	
2178	1221	B.1.469	none	
2179	1222	B.1.470	none	
2180	1223	B.1.471	none	
2181	1224	B.1.473	none	
2182	1225	B.1.474	none	
2183	1226	B.1.475	none	
2184	1227	B.1.476	none	
2185	1228	B.1.478	none	
2186	1229	B.1.479	none	
2187	1230	B.1.480	none	
2188	1231	B.1.482	none	
2189	1232	B.1.483	none	
2190	1233	B.1.485	none	
2191	1234	B.1.486	none	
2192	1235	B.1.487	none	
2193	1236	B.1.488	none	
2194	1237	B.1.489	none	
2195	1238	B.1.490	none	
2196	1239	B.1.491	none	
2197	1240	B.1.492	none	
2198	1241	B.1.493	none	
2199	1242	B.1.494	none	
2200	1243	B.1.495	none	
2201	1244	B.1.496	none	
2202	1245	B.1.497	none	
2203	1246	B.1.498	none	
2204	1247	B.1.499	B.1.499.1	1248.0
2205	1248	B.1.499.1	none	
2206	1249	B.1.500	none	
2207	1250	B.1.501	none	
2208	1251	B.1.502	none	
2209	1252	B.1.503	none	
2210	1253	B.1.504	none	
2211	1254	B.1.505	none	
2212	1255	B.1.506	none	
2213	1256	B.1.507	none	
2214	1257	B.1.508	none	
2215	1258	B.1.509	none	
2216	1259	B.1.510	none	
2217	1260	B.1.511	none	
2218	1261	B.1.513	none	
2219	1262	B.1.515	none	
2220	1263	B.1.516	none	
2221	1264	B.1.517	B.1.517.1	1265.0
2222	1265	B.1.517.1	none	
2223	1266	B.1.518	none	
2224	1267	B.1.520	none	
2225	1268	B.1.521	none	
2226	1269	B.1.523	none	
2227	1270	B.1.524	none	
2228	1271	B.1.525	none	
2229	1272	B.1.526	none	
2230	1273	B.1.527	none	
2231	1274	B.1.528	none	
2232	1275	B.1.529	none	
2233	1276	B.1.530	none	
2234	1277	B.1.531	none	
2235	1278	B.1.532	none	
2236	1279	B.1.533	none	
2237	1280	B.1.534	none	
2238	1281	B.1.535	none	
2239	1282	B.1.536	none	
2240	1283	B.1.537	none	
2241	1284	B.1.538	none	
2242	1285	B.1.539	none	
2243	1286	B.1.540	none	
2244	1287	B.1.541	none	
2245	1288	B.1.542	none	
2246	1289	B.1.543	none	
2247	1290	B.1.544	none	
2248	1291	B.1.545	none	
2249	1292	B.1.546	none	
2250	1293	B.1.547	none	
2251	1294	B.1.548	none	
2252	1295	B.1.549	none	
2253	1296	B.1.550	none	
2254	1297	B.1.551	none	
2255	1298	B.1.552	none	
2256	1299	B.1.554	none	
2257	1300	B.1.555	none	
2258	1301	B.1.556	none	
2259	1302	B.1.557	none	
2260	1303	B.1.558	none	
2261	1304	B.1.559	none	
2262	1305	B.1.560	none	
2263	1306	B.1.561	none	
2264	1307	B.1.562	none	
2265	1308	B.1.563	none	
2266	1309	B.1.564	B.1.564.1	1310.0
2267	1310	B.1.564.1	none	
2268	1311	B.1.565	none	
2269	1312	B.1.566	none	
2270	1313	B.1.567	none	
2271	1314	B.1.568	none	
2272	1315	B.1.569	none	
2273	1316	B.1.570	none	
2274	1317	B.1.571	none	
2275	1318	B.1.572	none	
2276	1319	B.1.573	none	
2277	1320	B.1.574	none	
2278	1321	B.1.575	B.1.575.1,B.1.575.2	1322.0
2279	1322	B.1.575.1	none	
2280	1323	B.1.575.2	none	
2281	1324	B.1.576	none	
2282	1325	B.1.577	none	
2283	1326	B.1.578	none	
2284	1327	B.1.579	none	
2285	1328	B.1.580	none	
2286	1329	B.1.581	none	
2287	1330	B.1.582	none	
2288	1331	B.1.585	none	
2289	1332	B.1.586	none	
2290	1333	B.1.587	none	
2291	1334	B.1.588	B.1.588.1	1335.0
2292	1335	B.1.588.1	none	
2293	1336	B.1.589	none	
2294	1337	B.1.590	none	
2295	1338	B.1.591	none	
2296	1339	B.1.592	none	
2297	1340	B.1.593	none	
2298	1341	B.1.594	none	
2299	1342	B.1.595	B.1.595.1,B.1.595.2,B.1.595.3,B.1.595.4	1343.0
2300	1343	B.1.595.1	none	
2301	1344	B.1.595.2	none	
2302	1345	B.1.595.3	none	
2303	1346	B.1.595.4	none	
2304	1347	B.1.596	B.1.596.1	1348.0
2305	1348	B.1.596.1	none	
2306	1349	B.1.597	none	
2307	1350	B.1.598	none	
2308	1351	B.1.599	none	
1655	1352	B.1.6	none	
2309	1353	B.1.600	none	
2310	1354	B.1.601	none	
2311	1355	B.1.602	none	
2312	1356	B.1.603	none	
2313	1357	B.1.604	none	
2314	1358	B.1.605	none	
2315	1359	B.1.606	none	
2316	1360	B.1.607	none	
2317	1361	B.1.609	none	
2318	1362	B.1.610	none	
2319	1363	B.1.611	none	
2320	1364	B.1.612	none	
2321	1365	B.1.613	none	
2322	1366	B.1.614	none	
2323	1367	B.1.615	none	
2324	1368	B.1.616	none	
2325	1369	B.1.617	B.1.617.1,B.1.617.2,AY.1,AY.2,AY.3,AY.3.1,AY.3.2,AY.3.3,AY.3.4,AY.4,AY.4.1,AY.4.2,AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5,AY.4.3,AY.4.4,AY.4.5,AY.4.6,AY.4.7,AY.4.8,AY.4.9,AY.4.10,AY.4.11,AY.4.12,AY.4.13,AY.4.14,AY.4.15,AY.4.16,AY.4.17,AY.5,AY.5.1,AY.5.2,AY.5.3,AY.5.4,AY.5.5,AY.5.6,AY.5.7,AY.6,AY.7,AY.7.1,AY.7.2,AY.8,AY.9,AY.9.2,AY.9.2.1,AY.9.2.2,AY.10,AY.11,AY.13,AY.14,AY.15,AY.16,AY.16.1,AY.17,AY.18,AY.19,AY.20,AY.20.1,AY.21,AY.22,AY.23,AY.23.1,AY.23.2,AY.24,AY.24.1,AY.25,AY.25.1,AY.25.1.1,AY.25.1.2,AY.25.2,AY.25.3,AY.26,AY.26.1,AY.27,AY.28,AY.29,AY.29.1,AY.29.2,AY.30,AY.31,AY.32,AY.33,AY.33.1,AY.33.2,AY.34,AY.34.1,AY.34.1.1,AY.34.2,AY.35,AY.36,AY.36.1,AY.37,AY.38,AY.39,AY.39.1,AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4,AY.39.2,AY.39.3,AY.40,AY.41,AY.42,AY.42.1,AY.43,AY.43.1,AY.43.2,AY.43.3,AY.43.4,AY.43.5,AY.43.6,AY.43.7,AY.43.8,AY.43.9,AY.44,AY.45,AY.46,AY.46.1,AY.46.2,AY.46.3,AY.46.4,AY.46.5,AY.46.6,AY.46.6.1,AY.47,AY.48,AY.49,AY.50,AY.51,AY.52,AY.53,AY.54,AY.55,AY.56,AY.57,AY.58,AY.59,AY.60,AY.61,AY.62,AY.63,AY.64,AY.65,AY.66,AY.67,AY.68,AY.69,AY.70,AY.71,AY.72,AY.73,AY.74,AY.75,AY.75.2,AY.75.3,AY.76,AY.77,AY.78,AY.79,AY.80,AY.81,AY.82,AY.83,AY.84,AY.85,AY.86,AY.87,AY.88,AY.90,AY.91,AY.91.1,AY.92,AY.93,AY.94,AY.95,AY.98,AY.98.1,AY.98.1.1,AY.99,AY.99.1,AY.99.2,AY.100,AY.101,AY.102,AY.102.1,AY.102.2,AY.103,AY.103.1,AY.103.2,AY.104,AY.105,AY.106,AY.107,AY.108,AY.109,AY.110,AY.111,AY.112,AY.112.1,AY.112.2,AY.112.3,AY.113,AY.114,AY.116,AY.116.1,AY.117,AY.118,AY.119,AY.119.1,AY.119.2,AY.120,AY.120.1,AY.120.2,AY.120.2.1,AY.121,AY.121.1,AY.122,AY.122.1,AY.122.2,AY.122.3,AY.122.4,AY.122.5,AY.122.6,AY.123,AY.123.1,AY.124,AY.124.1,AY.124.1.1,AY.125,AY.125.1,AY.126,AY.127,AY.127.1,AY.127.2,AY.127.3,AY.128,AY.129,AY.130,AY.131,AY.132,AY.133,AY.134,B.1.617.3	1370.0
2326	1370	B.1.617.1	none	
2327	1371	B.1.617.2	AY.1,AY.2,AY.3,AY.3.1,AY.3.2,AY.3.3,AY.3.4,AY.4,AY.4.1,AY.4.2,AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5,AY.4.3,AY.4.4,AY.4.5,AY.4.6,AY.4.7,AY.4.8,AY.4.9,AY.4.10,AY.4.11,AY.4.12,AY.4.13,AY.4.14,AY.4.15,AY.4.16,AY.4.17,AY.5,AY.5.1,AY.5.2,AY.5.3,AY.5.4,AY.5.5,AY.5.6,AY.5.7,AY.6,AY.7,AY.7.1,AY.7.2,AY.8,AY.9,AY.9.2,AY.9.2.1,AY.9.2.2,AY.10,AY.11,AY.13,AY.14,AY.15,AY.16,AY.16.1,AY.17,AY.18,AY.19,AY.20,AY.20.1,AY.21,AY.22,AY.23,AY.23.1,AY.23.2,AY.24,AY.24.1,AY.25,AY.25.1,AY.25.1.1,AY.25.1.2,AY.25.2,AY.25.3,AY.26,AY.26.1,AY.27,AY.28,AY.29,AY.29.1,AY.29.2,AY.30,AY.31,AY.32,AY.33,AY.33.1,AY.33.2,AY.34,AY.34.1,AY.34.1.1,AY.34.2,AY.35,AY.36,AY.36.1,AY.37,AY.38,AY.39,AY.39.1,AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4,AY.39.2,AY.39.3,AY.40,AY.41,AY.42,AY.42.1,AY.43,AY.43.1,AY.43.2,AY.43.3,AY.43.4,AY.43.5,AY.43.6,AY.43.7,AY.43.8,AY.43.9,AY.44,AY.45,AY.46,AY.46.1,AY.46.2,AY.46.3,AY.46.4,AY.46.5,AY.46.6,AY.46.6.1,AY.47,AY.48,AY.49,AY.50,AY.51,AY.52,AY.53,AY.54,AY.55,AY.56,AY.57,AY.58,AY.59,AY.60,AY.61,AY.62,AY.63,AY.64,AY.65,AY.66,AY.67,AY.68,AY.69,AY.70,AY.71,AY.72,AY.73,AY.74,AY.75,AY.75.2,AY.75.3,AY.76,AY.77,AY.78,AY.79,AY.80,AY.81,AY.82,AY.83,AY.84,AY.85,AY.86,AY.87,AY.88,AY.90,AY.91,AY.91.1,AY.92,AY.93,AY.94,AY.95,AY.98,AY.98.1,AY.98.1.1,AY.99,AY.99.1,AY.99.2,AY.100,AY.101,AY.102,AY.102.1,AY.102.2,AY.103,AY.103.1,AY.103.2,AY.104,AY.105,AY.106,AY.107,AY.108,AY.109,AY.110,AY.111,AY.112,AY.112.1,AY.112.2,AY.112.3,AY.113,AY.114,AY.116,AY.116.1,AY.117,AY.118,AY.119,AY.119.1,AY.119.2,AY.120,AY.120.1,AY.120.2,AY.120.2.1,AY.121,AY.121.1,AY.122,AY.122.1,AY.122.2,AY.122.3,AY.122.4,AY.122.5,AY.122.6,AY.123,AY.123.1,AY.124,AY.124.1,AY.124.1.1,AY.125,AY.125.1,AY.126,AY.127,AY.127.1,AY.127.2,AY.127.3,AY.128,AY.129,AY.130,AY.131,AY.132,AY.133,AY.134	81.0
2572	1372	B.1.617.3	none	
2573	1373	B.1.618	none	
2574	1374	B.1.619	B.1.619.1	1375.0
2575	1375	B.1.619.1	none	
2576	1376	B.1.620	none	
2577	1377	B.1.621	B.1.621.1,BB.2,B.1.621.2	1378.0
2578	1378	B.1.621.1	BB.2	1834.0
2580	1379	B.1.621.2	none	
2581	1380	B.1.622	none	
2582	1381	B.1.623	none	
2583	1382	B.1.625	none	
2584	1383	B.1.626	none	
2585	1384	B.1.627	none	
2586	1385	B.1.629	none	
2587	1386	B.1.630	none	
2588	1387	B.1.631	none	
2589	1388	B.1.632	none	
2590	1389	B.1.633	none	
2591	1390	B.1.634	none	
2592	1391	B.1.635	none	
2593	1392	B.1.636	none	
2594	1393	B.1.637	B.1.637.1	1394.0
2595	1394	B.1.637.1	none	
2596	1395	B.1.638	none	
2597	1396	B.1.639	none	
2598	1397	B.1.640.1	none	
2599	1398	B.1.640.2	none	
2600	1399	B.1.641	none	
1705	1400	B.1.67	none	
1706	1401	B.1.69	none	
1707	1402	B.1.70	none	
1708	1403	B.1.76	none	
1709	1404	B.1.77	none	
1710	1405	B.1.78	none	
1656	1406	B.1.8	none	
1711	1407	B.1.81	none	
1712	1408	B.1.83	none	
1713	1409	B.1.84	none	
1657	1410	B.1.9	B.1.9.1,B.1.9.2,B.1.9.3,B.1.9.4,B.1.9.5	1411.0
1658	1411	B.1.9.1	none	
1659	1412	B.1.9.2	none	
1660	1413	B.1.9.3	none	
1661	1414	B.1.9.4	none	
1662	1415	B.1.9.5	none	
1714	1416	B.1.91	none	
1715	1417	B.1.93	none	
1716	1418	B.1.94	none	
1717	1419	B.1.96	none	
1718	1420	B.1.97	none	
2620	1421	B.10	none	
2621	1422	B.11	none	
2622	1423	B.12	none	
2623	1424	B.13	none	
2624	1425	B.15	none	
2625	1426	B.18	none	
2626	1427	B.19	none	
2627	1428	B.20	none	
2628	1429	B.23	none	
2629	1430	B.26	none	
2630	1431	B.27	none	
2631	1432	B.28	none	
2632	1433	B.29	none	
2601	1434	B.3	B.3.1	1435.0
2602	1435	B.3.1	none	
2633	1436	B.30	none	
2634	1437	B.31	none	
2635	1438	B.32	none	
2636	1439	B.33	none	
2637	1440	B.34	none	
2638	1441	B.35	none	
2639	1442	B.36	none	
2640	1443	B.37	none	
2641	1444	B.38	none	
2642	1445	B.39	none	
2603	1446	B.4	B.4.1,B.4.2,B.4.4,B.4.5,B.4.6,B.4.7,B.4.8	1447.0
2604	1447	B.4.1	none	
2605	1448	B.4.2	none	
2606	1449	B.4.4	none	
2607	1450	B.4.5	none	
2608	1451	B.4.6	none	
2609	1452	B.4.7	none	
2610	1453	B.4.8	none	
2643	1454	B.40	none	
2644	1455	B.41	none	
2645	1456	B.42	none	
2646	1457	B.43	none	
2647	1458	B.44	none	
2648	1459	B.45	none	
2649	1460	B.46	none	
2650	1461	B.47	none	
2651	1462	B.49	none	
2611	1463	B.5	none	
2652	1464	B.50	none	
2653	1465	B.51	none	
2654	1466	B.52	none	
2655	1467	B.53	none	
2656	1468	B.55	none	
2657	1469	B.56	none	
2658	1470	B.57	none	
2659	1471	B.58	none	
2612	1472	B.6	B.6.1,B.6.2,B.6.3,B.6.4,B.6.5,B.6.6,B.6.8	1473.0
2613	1473	B.6.1	none	
2614	1474	B.6.2	none	
2615	1475	B.6.3	none	
2616	1476	B.6.4	none	
2617	1477	B.6.5	none	
2618	1478	B.6.6	none	
2619	1479	B.6.8	none	
2660	1480	B.60	none	
2661	1481	B.61	none	
596	1482	BA.1	BA.1.1,BA.1.1.1,BC.1,BC.2,BA.1.1.2,BA.1.1.3,BA.1.1.4,BA.1.1.5,BA.1.1.6,BA.1.1.7,BA.1.1.8,BA.1.1.9,BA.1.1.10,BA.1.1.11,BA.1.1.12,BA.1.1.13,BA.1.1.14,BA.1.1.15,BA.1.1.16,BA.1.1.17,BA.1.1.18,BA.1.2,BA.1.3,BA.1.4,BA.1.5,BA.1.6,BA.1.7,BA.1.8,BA.1.9,BA.1.10,BA.1.12,BA.1.13,BA.1.13.1,BA.1.14,BA.1.14.1,BA.1.14.2,BA.1.15,BA.1.15.1,BA.1.15.2,BA.1.15.3,BA.1.16,BA.1.16.1,BA.1.16.2,BA.1.17,BA.1.17.1,BA.1.17.2,BD.1,BA.1.18,BA.1.19,BA.1.20,BA.1.21,BA.1.21.1,BA.1.22,BA.1.23,BA.1.24	1483.0
597	1483	BA.1.1	BA.1.1.1,BC.1,BC.2,BA.1.1.2,BA.1.1.3,BA.1.1.4,BA.1.1.5,BA.1.1.6,BA.1.1.7,BA.1.1.8,BA.1.1.9,BA.1.1.10,BA.1.1.11,BA.1.1.12,BA.1.1.13,BA.1.1.14,BA.1.1.15,BA.1.1.16,BA.1.1.17,BA.1.1.18	1484.0
598	1484	BA.1.1.1	BC.1,BC.2	1835.0
609	1485	BA.1.1.10	none	
610	1486	BA.1.1.11	none	
611	1487	BA.1.1.12	none	
612	1488	BA.1.1.13	none	
613	1489	BA.1.1.14	none	
614	1490	BA.1.1.15	none	
615	1491	BA.1.1.16	none	
616	1492	BA.1.1.17	none	
617	1493	BA.1.1.18	none	
601	1494	BA.1.1.2	none	
602	1495	BA.1.1.3	none	
603	1496	BA.1.1.4	none	
604	1497	BA.1.1.5	none	
605	1498	BA.1.1.6	none	
606	1499	BA.1.1.7	none	
607	1500	BA.1.1.8	none	
608	1501	BA.1.1.9	none	
626	1502	BA.1.10	none	
627	1503	BA.1.12	none	
628	1504	BA.1.13	BA.1.13.1	1505.0
629	1505	BA.1.13.1	none	
630	1506	BA.1.14	BA.1.14.1,BA.1.14.2	1507.0
631	1507	BA.1.14.1	none	
632	1508	BA.1.14.2	none	
633	1509	BA.1.15	BA.1.15.1,BA.1.15.2,BA.1.15.3	1510.0
634	1510	BA.1.15.1	none	
635	1511	BA.1.15.2	none	
636	1512	BA.1.15.3	none	
637	1513	BA.1.16	BA.1.16.1,BA.1.16.2	1514.0
638	1514	BA.1.16.1	none	
639	1515	BA.1.16.2	none	
640	1516	BA.1.17	BA.1.17.1,BA.1.17.2,BD.1	1517.0
641	1517	BA.1.17.1	none	
642	1518	BA.1.17.2	BD.1	1837.0
644	1519	BA.1.18	none	
645	1520	BA.1.19	none	
618	1521	BA.1.2	none	
646	1522	BA.1.20	none	
647	1523	BA.1.21	BA.1.21.1	1524.0
648	1524	BA.1.21.1	none	
649	1525	BA.1.22	none	
650	1526	BA.1.23	none	
651	1527	BA.1.24	none	
619	1528	BA.1.3	none	
620	1529	BA.1.4	none	
621	1530	BA.1.5	none	
622	1531	BA.1.6	none	
623	1532	BA.1.7	none	
624	1533	BA.1.8	none	
625	1534	BA.1.9	none	
