lineage	sublineages
EG.5.1.1	HK.1,HK.2,HK.3,HK.4,HK.5,HK.6,HK.7,HK.8,HK.9,HK.11,HK.12,HK.13,HK.14,HK.15,HK.16,HK.17,HK.18,HK.19,HK.20,HK.21,HK.22,HK.23,HK.24,HK.25,HK.26,HK.27,HK.28,HK.29,HK.30,HK.31,HK.32,HK.33,HK.34
HK.1	HK.1.2
HK.1.2	none
HK.2	HK.2.1
HK.2.1	none
HK.3	HK.3.1,HK.3.2,HK.3.3,HK.3.4,HK.3.5,HK.3.6,HK.3.7,HK.3.8,HK.3.9,HK.3.10,HK.3.11,HK.3.12,HK.3.13,HK.3.14
HK.3.1	none
HK.3.2	HK.3.2.1,HK.3.2.2
HK.3.2.1	none
HK.3.2.2	none
HK.3.3	none
HK.3.4	none
HK.3.5	none
HK.3.6	none
HK.3.7	none
HK.3.8	none
HK.3.9	none
HK.3.10	none
HK.3.11	none
HK.3.12	none
HK.3.13	none
HK.3.14	none
HK.4	none
HK.5	none
HK.6	none
HK.7	none
HK.8	HK.8.1
HK.8.1	none
HK.9	none
HK.11	HK.11.1
HK.11.1	none
HK.12	none
HK.13	HK.13.1,HK.13.2
HK.13.1	none
HK.13.2	HK.13.2.1
HK.13.2.1	none
HK.14	none
HK.15	none
HK.16	none
HK.17	none
HK.18	none
HK.19	none
HK.20	HK.20.1
HK.20.1	none
HK.21	none
HK.22	none
HK.23	HK.23.1
HK.23.1	HK.23.1.1
HK.23.1.1	none
HK.24	HK.24.1
HK.24.1	none
HK.25	none
HK.26	HK.26.1
HK.26.1	none
HK.27	HK.27.1
HK.27.1	HK.27.1.1
HK.27.1.1	none
HK.28	none
HK.29	none
HK.30	none
HK.31	none
HK.32	none
HK.33	none
HK.34	HK.34.1
HK.34.1	none
EG.5.1.2	none
EG.5.1.3	JG.1,JG.2,JG.3,JG.4
JG.1	none
JG.2	none
JG.3	JG.3.1,JG.3.2,JG.3.3,JG.3.4
JG.3.1	none
JG.3.2	none
JG.3.3	none
JG.3.4	none
JG.4	none
EG.5.1.4	JJ.1
JJ.1	none
EG.5.1.5	none
EG.5.1.6	HV.1,HV.2
HV.1	HV.1.1,HV.1.2,HV.1.3,HV.1.4,HV.1.5,HV.1.6,HV.1.7,HV.1.8,HV.1.9,HV.1.10,HV.1.11
HV.1.1	none
HV.1.2	none
HV.1.3	none
HV.1.4	none
HV.1.5	none
HV.1.6	HV.1.6.1
HV.1.6.1	KL.1
KL.1	KL.1.1
KL.1.1	none
HV.1.7	none
HV.1.8	none
HV.1.9	none
HV.1.10	none
HV.1.11	none
HV.2	none
EG.5.1.7	none
EG.5.1.8	KB.1,KB.2,KB.3,KB.4
KB.1	none
KB.2	none
KB.3	none
KB.4	none
EG.5.1.9	none
EG.5.1.10	none
EG.5.1.11	JR.1
JR.1	JR.1.1
JR.1.1	JR.1.1.1
JR.1.1.1	none
EG.5.1.12	none
EG.5.1.13	none
EG.5.1.14	none
EG.5.1.15	none
EG.5.1.16	none
EG.5.1.17	none
EG.5.1.18	none
EG.5.1.19	none
EG.5.2	EG.5.2.1,EG.5.2.2,EG.5.2.3,EG.5.2.4
EG.5.2.1	none
EG.5.2.2	none
EG.5.2.3	none
EG.5.2.4	none
EG.6	EG.6.1
EG.6.1	EG.6.1.1,EG.6.1.2
EG.6.1.1	none
EG.6.1.2	none
EG.7	none
EG.8	none
EG.9	EG.9.1
EG.9.1	none
EG.10	EG.10.1
EG.10.1	EG.10.1.1
EG.10.1.1	none
EG.11	none
EG.12	none
EG.13	none
EG.14	none
XBB.1.9.3	GD.1,GD.2,GD.3
GD.1	none
GD.2	none
GD.3	none
XBB.1.9.4	none
XBB.1.9.5	none
XBB.1.9.6	none
XBB.1.9.7	none
XBB.1.10	none
XBB.1.11	XBB.1.11.1
XBB.1.11.1	FP.1,FP.2,FP.3,FP.4
FP.1	none
FP.2	FP.2.1
FP.2.1	FP.2.1.1,FP.2.1.2
FP.2.1.1	none
FP.2.1.2	none
FP.3	none
FP.4	none
XBB.1.12	XBB.1.12.1
XBB.1.12.1	none
XBB.1.13	XBB.1.13.1
XBB.1.13.1	none
XBB.1.14	XBB.1.14.1
XBB.1.14.1	none
XBB.1.15	XBB.1.15.1
XBB.1.15.1	none
XBB.1.16	XBB.1.16.1,XBB.1.16.2,XBB.1.16.3,XBB.1.16.4,XBB.1.16.5,XBB.1.16.6,XBB.1.16.7,XBB.1.16.8,XBB.1.16.9,XBB.1.16.10,XBB.1.16.11,XBB.1.16.12,XBB.1.16.13,XBB.1.16.14,XBB.1.16.15,XBB.1.16.16,XBB.1.16.17,XBB.1.16.18,XBB.1.16.19,XBB.1.16.20,XBB.1.16.21,XBB.1.16.22,XBB.1.16.23,XBB.1.16.24,XBB.1.16.25,XBB.1.16.26,XBB.1.16.27,XBB.1.16.28,XBB.1.16.29,XBB.1.16.30,XBB.1.16.31,XBB.1.16.32
XBB.1.16.1	FU.1,FU.2,FU.3,FU.4,FU.5
FU.1	FU.1.1
FU.1.1	FU.1.1.1
FU.1.1.1	none
FU.2	FU.2.1
FU.2.1	none
FU.3	FU.3.1
FU.3.1	none
FU.4	none
FU.5	none
XBB.1.16.2	GY.1,GY.2,GY.3,GY.4,GY.5,GY.6,GY.7,GY.8,GY.9
GY.1	GY.1.1
GY.1.1	GY.1.1.1
GY.1.1.1	none
GY.2	GY.2.1
GY.2.1	none
GY.3	none
GY.4	none
GY.5	none
GY.6	none
GY.7	none
GY.8	none
GY.9	none
XBB.1.16.3	none
XBB.1.16.4	none
XBB.1.16.5	none
XBB.1.16.6	JF.1,JF.2,JF.3,JF.4
JF.1	JF.1.1
JF.1.1	JF.1.1.1,JF.1.1.2
JF.1.1.1	none
JF.1.1.2	none
JF.2	none
JF.3	none
JF.4	none
XBB.1.16.7	none
XBB.1.16.8	none
XBB.1.16.9	none
XBB.1.16.10	none
XBB.1.16.11	none
XBB.1.16.12	none
XBB.1.16.13	HF.1
HF.1	HF.1.1,HF.1.2
HF.1.1	none
HF.1.2	none
XBB.1.16.14	none
XBB.1.16.15	JM.1,JM.2
JM.1	none
JM.2	none
XBB.1.16.16	none
XBB.1.16.17	none
XBB.1.16.18	none
XBB.1.16.19	none
XBB.1.16.20	none
XBB.1.16.21	none
XBB.1.16.22	none
XBB.1.16.23	none
XBB.1.16.24	none
XBB.1.16.25	none
XBB.1.16.26	none
XBB.1.16.27	none
XBB.1.16.28	none
XBB.1.16.29	none
XBB.1.16.30	none
XBB.1.16.31	none
XBB.1.16.32	KJ.1
KJ.1	none
XBB.1.17	XBB.1.17.1,XBB.1.17.2
XBB.1.17.1	GA.1,GA.2,GA.3,GA.4,GA.5,GA.6,GA.7,GA.8,GA.9,GA.10
GA.1	none
GA.2	GA.2.1
GA.2.1	GA.2.1.1
GA.2.1.1	none
GA.3	none
GA.4	GA.4.1,GA.4.2,GA.4.3
GA.4.1	GA.4.1.1,GA.4.1.2,GA.4.1.3
GA.4.1.1	none
GA.4.1.2	none
GA.4.1.3	none
GA.4.2	none
GA.4.3	none
GA.5	none
GA.6	GA.6.1
GA.6.1	none
GA.7	GA.7.1,GA.7.2
GA.7.1	none
GA.7.2	none
GA.8	GA.8.1
GA.8.1	none
GA.9	none
GA.10	GA.10.1
GA.10.1	none
XBB.1.17.2	none
XBB.1.18	XBB.1.18.1
XBB.1.18.1	FE.1
FE.1	FE.1.1,FE.1.2
FE.1.1	FE.1.1.1,FE.1.1.2,FE.1.1.3,FE.1.1.4,FE.1.1.5
FE.1.1.1	HE.1,HE.2
HE.1	none
HE.2	none
FE.1.1.2	none
FE.1.1.3	none
FE.1.1.4	none
FE.1.1.5	none
FE.1.2	none
XBB.1.19	XBB.1.19.1,XBB.1.19.2
XBB.1.19.1	GW.1,GW.2,GW.3,GW.4,GW.5
GW.1	GW.1.1
GW.1.1	none
GW.2	none
GW.3	none
GW.4	none
GW.5	GW.5.1,GW.5.2,GW.5.3
GW.5.1	GW.5.1.1
GW.5.1.1	KE.1,KE.2,KE.3
KE.1	none
KE.2	none
KE.3	none
GW.5.2	none
GW.5.3	GW.5.3.1
GW.5.3.1	none
XBB.1.19.2	none
XBB.1.20	none
XBB.1.21	none
XBB.1.22	XBB.1.22.1,XBB.1.22.2,XBB.1.22.3
XBB.1.22.1	FY.1,FY.2,FY.3,FY.4,FY.5,FY.6,FY.7,FY.8,FY.9
FY.1	FY.1.1,FY.1.2,FY.1.3,FY.1.4
FY.1.1	none
FY.1.2	FY.1.2.1,FY.1.2.2,FY.1.2.3
FY.1.2.1	none
FY.1.2.2	none
FY.1.2.3	none
FY.1.3	none
FY.1.4	FY.1.4.1
FY.1.4.1	none
FY.2	FY.2.1
FY.2.1	none
FY.3	FY.3.1,FY.3.2,FY.3.3
FY.3.1	none
FY.3.2	none
FY.3.3	none
FY.4	FY.4.1,FY.4.2
FY.4.1	FY.4.1.1,FY.4.1.2
FY.4.1.1	none
FY.4.1.2	none
FY.4.2	none
FY.5	FY.5.1,FY.5.2,FY.5.3,FY.5.4,FY.5.5
FY.5.1	FY.5.1.1
FY.5.1.1	none
FY.5.2	none
FY.5.3	none
FY.5.4	none
FY.5.5	FY.5.5.1
FY.5.5.1	none
FY.6	FY.6.1,FY.6.2
FY.6.1	none
FY.6.2	none
FY.7	none
FY.8	FY.8.1
FY.8.1	FY.8.1.1
FY.8.1.1	none
FY.9	none
XBB.1.22.2	HU.1,HU.2
HU.1	HU.1.1
HU.1.1	none
HU.2	none
XBB.1.22.3	none
XBB.1.23	none
XBB.1.24	XBB.1.24.1,XBB.1.24.2,XBB.1.24.3
XBB.1.24.1	none
XBB.1.24.2	none
XBB.1.24.3	none
XBB.1.25	none
XBB.1.26	none
XBB.1.27	none
XBB.1.28	XBB.1.28.1
XBB.1.28.1	FW.1,FW.2,FW.3
FW.1	FW.1.1
FW.1.1	FW.1.1.1
FW.1.1.1	none
FW.2	none
FW.3	none
XBB.1.29	none
XBB.1.30	none
XBB.1.31	XBB.1.31.1,XBB.1.31.2
XBB.1.31.1	none
XBB.1.31.2	none
XBB.1.32	XBB.1.32.1
XBB.1.32.1	none
XBB.1.33	none
XBB.1.34	XBB.1.34.1,XBB.1.34.2
XBB.1.34.1	none
XBB.1.34.2	HB.1
HB.1	none
XBB.1.35	none
XBB.1.36	none
XBB.1.37	XBB.1.37.1
XBB.1.37.1	none
XBB.1.38	XBB.1.38.1
XBB.1.38.1	none
XBB.1.39	none
XBB.1.40	none
XBB.1.41	XBB.1.41.1,XBB.1.41.2,XBB.1.41.3
XBB.1.41.1	JC.1,JC.2,JC.3,JC.4,JC.5,JC.6
JC.1	none
JC.2	none
JC.3	none
JC.4	none
JC.5	JC.5.1
JC.5.1	none
JC.6	none
XBB.1.41.2	none
XBB.1.41.3	JW.1
JW.1	JW.1.1
JW.1.1	none
XBB.1.42	XBB.1.42.1,XBB.1.42.2
XBB.1.42.1	none
XBB.1.42.2	HL.1,HL.2
HL.1	none
HL.2	none
XBB.1.43	XBB.1.43.1
XBB.1.43.1	none
XBB.1.44	XBB.1.44.1
XBB.1.44.1	none
XBB.1.45	XBB.1.45.1
XBB.1.45.1	none
XBB.1.46	none
XBB.1.47	XBB.1.47.1
XBB.1.47.1	none
XBB.1.48	none
XBB.1.49	none
XBB.2	XBB.2.1,XBB.2.2,XBB.2.3,XBB.2.4,XBB.2.5,XBB.2.6,XBB.2.7,XBB.2.8,XBB.2.9,XBB.2.10,XBB.2.11,XBB.2.12
XBB.2.1	none
XBB.2.2	none
XBB.2.3	XBB.2.3.1,XBB.2.3.2,XBB.2.3.3,XBB.2.3.4,XBB.2.3.5,XBB.2.3.6,XBB.2.3.7,XBB.2.3.8,XBB.2.3.9,XBB.2.3.10,XBB.2.3.11,XBB.2.3.12,XBB.2.3.13,XBB.2.3.14,XBB.2.3.15,XBB.2.3.16,XBB.2.3.17,XBB.2.3.18,XBB.2.3.19,XBB.2.3.20,XBB.2.3.21,XBB.2.3.22
XBB.2.3.1	none
XBB.2.3.2	HH.1,HH.2,HH.3,HH.4,HH.5,HH.6,HH.7,HH.8
HH.1	HH.1.1
HH.1.1	none
HH.2	HH.2.1
HH.2.1	none
HH.3	none
HH.4	none
HH.5	none
HH.6	none
HH.7	none
HH.8	HH.8.1
HH.8.1	none
XBB.2.3.3	GJ.1,GJ.2,GJ.3,GJ.4,GJ.5,GJ.6,GJ.7
GJ.1	GJ.1.1,GJ.1.2
GJ.1.1	none
GJ.1.2	GJ.1.2.1,GJ.1.2.2,GJ.1.2.3,GJ.1.2.4,GJ.1.2.5,GJ.1.2.6,GJ.1.2.7,GJ.1.2.8
GJ.1.2.1	JE.1
JE.1	JE.1.1
JE.1.1	JE.1.1.1
JE.1.1.1	KH.1
KH.1	none
GJ.1.2.2	none
GJ.1.2.3	none
GJ.1.2.4	none
GJ.1.2.5	none
GJ.1.2.6	none
GJ.1.2.7	none
GJ.1.2.8	none
GJ.2	none
GJ.3	none
GJ.4	none
GJ.5	GJ.5.1
GJ.5.1	none
GJ.6	none
GJ.7	none
XBB.2.3.4	GZ.1
GZ.1	none
XBB.2.3.5	none
XBB.2.3.6	GM.1,GM.2,GM.3
GM.1	none
GM.2	none
GM.3	GM.3.1
GM.3.1	none
XBB.2.3.7	none
XBB.2.3.8	HG.1,HG.2,HG.3
HG.1	HG.1.1
HG.1.1	none
HG.2	none
HG.3	none
XBB.2.3.9	none
XBB.2.3.10	GE.1
GE.1	GE.1.1,GE.1.2,GE.1.3,GE.1.4,GE.1.5,GE.1.6
GE.1.1	none
GE.1.2	GE.1.2.1,GE.1.2.2
GE.1.2.1	KT.1
KT.1	KT.1.1,KT.1.2
KT.1.1	none
KT.1.2	none
GE.1.2.2	none
GE.1.3	none
GE.1.4	none
GE.1.5	none
GE.1.6	none
XBB.2.3.11	GS.1,GS.2,GS.3,GS.4,GS.5,GS.6,GS.7,GS.8
GS.1	none
GS.2	none
GS.3	none
GS.4	GS.4.1
GS.4.1	GS.4.1.1
GS.4.1.1	none
GS.5	none
GS.6	none
GS.7	GS.7.1
GS.7.1	none
GS.8	none
XBB.2.3.12	JU.1
JU.1	none
XBB.2.3.13	JA.1
JA.1	none
XBB.2.3.14	none
XBB.2.3.15	JS.1,JS.2
JS.1	none
JS.2	none
XBB.2.3.16	none
XBB.2.3.17	none
XBB.2.3.18	none
XBB.2.3.19	JY.1
JY.1	JY.1.1
JY.1.1	none
XBB.2.3.20	none
XBB.2.3.21	none
XBB.2.3.22	none
XBB.2.4	none
XBB.2.5	none
XBB.2.6	XBB.2.6.1,XBB.2.6.2,XBB.2.6.3
XBB.2.6.1	GH.1
GH.1	none
XBB.2.6.2	none
XBB.2.6.3	none
XBB.2.7	XBB.2.7.1
XBB.2.7.1	none
XBB.2.8	none
XBB.2.9	none
XBB.2.10	none
XBB.2.11	XBB.2.11.1
XBB.2.11.1	none
XBB.2.12	none
XBB.3	XBB.3.1,XBB.3.2,XBB.3.3,XBB.3.4,XBB.3.5
XBB.3.1	none
XBB.3.2	none
XBB.3.3	none
XBB.3.4	none
XBB.3.5	none
XBB.4	XBB.4.1
XBB.4.1	none
XBB.5	none
XBB.6	XBB.6.1
XBB.6.1	none
XBB.7	none
XBB.8	XBB.8.1,XBB.8.2
XBB.8.1	none
XBB.8.2	none
XBB.9	none
XBC	XBC.1,XBC.2
XBC.1	XBC.1.1,XBC.1.2,XBC.1.3,XBC.1.4,XBC.1.5,XBC.1.6,XBC.1.7
XBC.1.1	XBC.1.1.1,XBC.1.1.2
XBC.1.1.1	none
XBC.1.1.2	none
XBC.1.2	XBC.1.2.1
XBC.1.2.1	none
XBC.1.3	XBC.1.3.1
XBC.1.3.1	KD.1,KD.2,KD.3,KD.4
KD.1	none
KD.2	none
KD.3	none
KD.4	none
XBC.1.4	none
XBC.1.5	none
XBC.1.6	XBC.1.6.1,XBC.1.6.2,XBC.1.6.3,XBC.1.6.4,XBC.1.6.5,XBC.1.6.6
XBC.1.6.1	GT.1
GT.1	none
XBC.1.6.2	none
XBC.1.6.3	HW.1
HW.1	HW.1.1,HW.1.2,HW.1.3
HW.1.1	none
HW.1.2	none
HW.1.3	none
XBC.1.6.4	none
XBC.1.6.5	none
XBC.1.6.6	JT.1
JT.1	none
XBC.1.7	XBC.1.7.1,XBC.1.7.2
XBC.1.7.1	none
XBC.1.7.2	none
XBC.2	XBC.2.1
XBC.2.1	none
XBD	none
XBE	none
XBF	XBF.1,XBF.2,XBF.3,XBF.4,XBF.5,XBF.6,XBF.7,XBF.8,XBF.9,XBF.10
XBF.1	XBF.1.1
XBF.1.1	none
XBF.2	none
XBF.3	none
XBF.4	none
XBF.5	none
XBF.6	none
XBF.7	XBF.7.1
XBF.7.1	none
XBF.8	XBF.8.1
XBF.8.1	none
XBF.9	none
XBF.10	none
XBG	none
XBH	none
XBJ	XBJ.1,XBJ.2,XBJ.3,XBJ.4
XBJ.1	XBJ.1.1
XBJ.1.1	none
XBJ.2	none
XBJ.3	none
XBJ.4	none
XBK	XBK.1
XBK.1	none
XBL	XBL.1,XBL.2,XBL.3
XBL.1	none
XBL.2	none
XBL.3	XBL.3.1
XBL.3.1	none
XBM	none
XBN	none
XBP	none
XBQ	none
XBR	none
XBS	none
XBT	none
XBU	none
XBV	none
XBW	none
XBY	none
XBZ	none
XCA	none
XCB	none
XCC	none
XCD	none
XCE	none
XCF	XCF.1,XCF.2,XCF.3
XCF.1	none
XCF.2	none
XCF.3	none
XCG	none
XCH	XCH.1
XCH.1	none
XCJ	none
XCK	none
XCL	none
XCM	none
XCN	none
XCP	none
XCQ	none
XCR	none
XCS	none
XCT	XCT.1
XCT.1	none
XCU	none
XCV	none
XCW	none
XCY	none
XCZ	none
XDA	XDA.1
XDA.1	none
XDB	none
XDC	none
XDD	XDD.1,XDD.2,XDD.3
XDD.1	XDD.1.1
XDD.1.1	XDD.1.1.1
XDD.1.1.1	none
XDD.2	none
XDD.3	none
XDE	none
XDF	none
XDG	none
XDH	none
XDJ	none
XDK	XDK.1,XDK.2,XDK.3,XDK.4,XDK.5,XDK.6
XDK.1	XDK.1.1,XDK.1.2
XDK.1.1	none
XDK.1.2	none
XDK.2	none
XDK.3	none
XDK.4	XDK.4.1
XDK.4.1	none
XDK.5	none
XDK.6	none
XDL	none
XDM	none
XDN	none
XDP	XDP.1,XDP.2,XDP.3
XDP.1	none
XDP.2	none
XDP.3	none
XDQ	XDQ.1,XDQ.2,XDQ.3
XDQ.1	XDQ.1.1
XDQ.1.1	none
XDQ.2	none
XDQ.3	none
XDR	XDR.1
XDR.1	XDR.1.1,XDR.1.2
XDR.1.1	none
XDR.1.2	none
XDS	none
XDT	none
XDU	none
XDV	XDV.1
XDV.1	XDV.1.1,XDV.1.2,XDV.1.3,XDV.1.4,XDV.1.5,XDV.1.6,XDV.1.7,XDV.1.8,XDV.1.9,XDV.1.10,XDV.1.11
XDV.1.1	none
XDV.1.2	XDV.1.2.1
XDV.1.2.1	none
XDV.1.3	none
XDV.1.4	none
XDV.1.5	none
XDV.1.6	none
XDV.1.7	none
XDV.1.8	none
XDV.1.9	none
XDV.1.10	none
XDV.1.11	none
XDW	none
XDY	none
XDZ	none
XEA	none
XEB	none
XEC	XEC.1
XEC.1	none
XED	none
XEE	none
XEF	none
XEG	none
