id	lineage	sublineage
1323	B.1.575.2	none
1324	B.1.576	none
1325	B.1.577	none
1326	B.1.578	none
1327	B.1.579	none
1328	B.1.580	none
1329	B.1.581	none
1330	B.1.582	none
1331	B.1.585	none
1332	B.1.586	none
1333	B.1.587	none
1334	B.1.588	B.1.588.1
1335	B.1.588.1	none
1336	B.1.589	none
1337	B.1.590	none
1338	B.1.591	none
1339	B.1.592	none
1340	B.1.593	none
1341	B.1.594	none
1342	B.1.595	"B.1.595.1,B.1.595.2,B.1.595.3,B.1.595.4"
1343	B.1.595.1	none
1344	B.1.595.2	none
1345	B.1.595.3	none
1346	B.1.595.4	none
1347	B.1.596	B.1.596.1
1348	B.1.596.1	none
1349	B.1.597	none
1350	B.1.598	none
1351	B.1.599	none
1352	B.1.6	none
1353	B.1.600	none
1354	B.1.601	none
1355	B.1.602	none
1356	B.1.603	none
1357	B.1.604	none
1358	B.1.605	none
1359	B.1.606	none
1360	B.1.607	none
1361	B.1.609	none
1362	B.1.610	none
1363	B.1.611	none
1364	B.1.612	none
1365	B.1.613	none
1366	B.1.614	none
1367	B.1.615	none
1368	B.1.616	none
1369	B.1.617	"B.1.617.1,B.1.617.2,AY.1,AY.2,AY.3,AY.3.1,AY.3.2,AY.3.3,AY.3.4,AY.4,AY.4.1,AY.4.2,AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5,AY.4.3,AY.4.4,AY.4.5,AY.4.6,AY.4.7,AY.4.8,AY.4.9,AY.4.10,AY.4.11,AY.4.12,AY.4.13,AY.4.14,AY.4.15,AY.4.16,AY.4.17,AY.5,AY.5.1,AY.5.2,AY.5.3,AY.5.4,AY.5.5,AY.5.6,AY.5.7,AY.6,AY.7,AY.7.1,AY.7.2,AY.8,AY.9,AY.9.2,AY.9.2.1,AY.9.2.2,AY.10,AY.11,AY.13,AY.14,AY.15,AY.16,AY.16.1,AY.17,AY.18,AY.19,AY.20,AY.20.1,AY.21,AY.22,AY.23,AY.23.1,AY.23.2,AY.24,AY.24.1,AY.25,AY.25.1,AY.25.1.1,AY.25.1.2,AY.25.2,AY.25.3,AY.26,AY.26.1,AY.27,AY.28,AY.29,AY.29.1,AY.29.2,AY.30,AY.31,AY.32,AY.33,AY.33.1,AY.33.2,AY.34,AY.34.1,AY.34.1.1,AY.34.2,AY.35,AY.36,AY.36.1,AY.37,AY.38,AY.39,AY.39.1,AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4,AY.39.2,AY.39.3,AY.40,AY.41,AY.42,AY.42.1,AY.43,AY.43.1,AY.43.2,AY.43.3,AY.43.4,AY.43.5,AY.43.6,AY.43.7,AY.43.8,AY.43.9,AY.44,AY.45,AY.46,AY.46.1,AY.46.2,AY.46.3,AY.46.4,AY.46.5,AY.46.6,AY.46.6.1,AY.47,AY.48,AY.49,AY.50,AY.51,AY.52,AY.53,AY.54,AY.55,AY.56,AY.57,AY.58,AY.59,AY.60,AY.61,AY.62,AY.63,AY.64,AY.65,AY.66,AY.67,AY.68,AY.69,AY.70,AY.71,AY.72,AY.73,AY.74,AY.75,AY.75.2,AY.75.3,AY.76,AY.77,AY.78,AY.79,AY.80,AY.81,AY.82,AY.83,AY.84,AY.85,AY.86,AY.87,AY.88,AY.90,AY.91,AY.91.1,AY.92,AY.93,AY.94,AY.95,AY.98,AY.98.1,AY.98.1.1,AY.99,AY.99.1,AY.99.2,AY.100,AY.101,AY.102,AY.102.1,AY.102.2,AY.103,AY.103.1,AY.103.2,AY.104,AY.105,AY.106,AY.107,AY.108,AY.109,AY.110,AY.111,AY.112,AY.112.1,AY.112.2,AY.112.3,AY.113,AY.114,AY.116,AY.116.1,AY.117,AY.118,AY.119,AY.119.1,AY.119.2,AY.120,AY.120.1,AY.120.2,AY.120.2.1,AY.121,AY.121.1,AY.122,AY.122.1,AY.122.2,AY.122.3,AY.122.4,AY.122.5,AY.122.6,AY.123,AY.123.1,AY.124,AY.124.1,AY.124.1.1,AY.125,AY.125.1,AY.126,AY.127,AY.127.1,AY.127.2,AY.127.3,AY.128,AY.129,AY.130,AY.131,AY.132,AY.133,AY.134,B.1.617.3"
1370	B.1.617.1	none
1371	B.1.617.2	"AY.1,AY.2,AY.3,AY.3.1,AY.3.2,AY.3.3,AY.3.4,AY.4,AY.4.1,AY.4.2,AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5,AY.4.3,AY.4.4,AY.4.5,AY.4.6,AY.4.7,AY.4.8,AY.4.9,AY.4.10,AY.4.11,AY.4.12,AY.4.13,AY.4.14,AY.4.15,AY.4.16,AY.4.17,AY.5,AY.5.1,AY.5.2,AY.5.3,AY.5.4,AY.5.5,AY.5.6,AY.5.7,AY.6,AY.7,AY.7.1,AY.7.2,AY.8,AY.9,AY.9.2,AY.9.2.1,AY.9.2.2,AY.10,AY.11,AY.13,AY.14,AY.15,AY.16,AY.16.1,AY.17,AY.18,AY.19,AY.20,AY.20.1,AY.21,AY.22,AY.23,AY.23.1,AY.23.2,AY.24,AY.24.1,AY.25,AY.25.1,AY.25.1.1,AY.25.1.2,AY.25.2,AY.25.3,AY.26,AY.26.1,AY.27,AY.28,AY.29,AY.29.1,AY.29.2,AY.30,AY.31,AY.32,AY.33,AY.33.1,AY.33.2,AY.34,AY.34.1,AY.34.1.1,AY.34.2,AY.35,AY.36,AY.36.1,AY.37,AY.38,AY.39,AY.39.1,AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4,AY.39.2,AY.39.3,AY.40,AY.41,AY.42,AY.42.1,AY.43,AY.43.1,AY.43.2,AY.43.3,AY.43.4,AY.43.5,AY.43.6,AY.43.7,AY.43.8,AY.43.9,AY.44,AY.45,AY.46,AY.46.1,AY.46.2,AY.46.3,AY.46.4,AY.46.5,AY.46.6,AY.46.6.1,AY.47,AY.48,AY.49,AY.50,AY.51,AY.52,AY.53,AY.54,AY.55,AY.56,AY.57,AY.58,AY.59,AY.60,AY.61,AY.62,AY.63,AY.64,AY.65,AY.66,AY.67,AY.68,AY.69,AY.70,AY.71,AY.72,AY.73,AY.74,AY.75,AY.75.2,AY.75.3,AY.76,AY.77,AY.78,AY.79,AY.80,AY.81,AY.82,AY.83,AY.84,AY.85,AY.86,AY.87,AY.88,AY.90,AY.91,AY.91.1,AY.92,AY.93,AY.94,AY.95,AY.98,AY.98.1,AY.98.1.1,AY.99,AY.99.1,AY.99.2,AY.100,AY.101,AY.102,AY.102.1,AY.102.2,AY.103,AY.103.1,AY.103.2,AY.104,AY.105,AY.106,AY.107,AY.108,AY.109,AY.110,AY.111,AY.112,AY.112.1,AY.112.2,AY.112.3,AY.113,AY.114,AY.116,AY.116.1,AY.117,AY.118,AY.119,AY.119.1,AY.119.2,AY.120,AY.120.1,AY.120.2,AY.120.2.1,AY.121,AY.121.1,AY.122,AY.122.1,AY.122.2,AY.122.3,AY.122.4,AY.122.5,AY.122.6,AY.123,AY.123.1,AY.124,AY.124.1,AY.124.1.1,AY.125,AY.125.1,AY.126,AY.127,AY.127.1,AY.127.2,AY.127.3,AY.128,AY.129,AY.130,AY.131,AY.132,AY.133,AY.134"
1372	B.1.617.3	none
1373	B.1.618	none
1374	B.1.619	B.1.619.1
1375	B.1.619.1	none
1376	B.1.620	none
1377	B.1.621	"B.1.621.1,BB.2,B.1.621.2"
1378	B.1.621.1	BB.2
1379	B.1.621.2	none
1380	B.1.622	none
1381	B.1.623	none
1382	B.1.625	none
1383	B.1.626	none
1384	B.1.627	none
1385	B.1.629	none
1386	B.1.630	none
1387	B.1.631	none
1388	B.1.632	none
1389	B.1.633	none
1390	B.1.634	none
1391	B.1.635	none
1392	B.1.636	none
1393	B.1.637	B.1.637.1
1394	B.1.637.1	none
1395	B.1.638	none
1396	B.1.639	none
1397	B.1.640.1	none
1398	B.1.640.2	none
1399	B.1.641	none
1400	B.1.67	none
1401	B.1.69	none
1402	B.1.70	none
1403	B.1.76	none
1404	B.1.77	none
1405	B.1.78	none
1406	B.1.8	none
1407	B.1.81	none
1408	B.1.83	none
1409	B.1.84	none
1410	B.1.9	"B.1.9.1,B.1.9.2,B.1.9.3,B.1.9.4,B.1.9.5"
1411	B.1.9.1	none
1412	B.1.9.2	none
1413	B.1.9.3	none
1414	B.1.9.4	none
1415	B.1.9.5	none
1416	B.1.91	none
1417	B.1.93	none
1418	B.1.94	none
1419	B.1.96	none
1420	B.1.97	none
1421	B.10	none
1422	B.11	none
1423	B.12	none
1424	B.13	none
1425	B.15	none
1426	B.18	none
1427	B.19	none
1428	B.20	none
1429	B.23	none
1430	B.26	none
1431	B.27	none
1432	B.28	none
1433	B.29	none
1434	B.3	B.3.1
1435	B.3.1	none
1436	B.30	none
1437	B.31	none
1438	B.32	none
1439	B.33	none
1440	B.34	none
1441	B.35	none
1442	B.36	none
1443	B.37	none
1444	B.38	none
1445	B.39	none
1446	B.4	"B.4.1,B.4.2,B.4.4,B.4.5,B.4.6,B.4.7,B.4.8"
1447	B.4.1	none
1448	B.4.2	none
1449	B.4.4	none
1450	B.4.5	none
1451	B.4.6	none
1452	B.4.7	none
1453	B.4.8	none
1454	B.40	none
1455	B.41	none
1456	B.42	none
1457	B.43	none
1458	B.44	none
1459	B.45	none
1460	B.46	none
1461	B.47	none
1462	B.49	none
1463	B.5	none
1464	B.50	none
1465	B.51	none
1466	B.52	none
1467	B.53	none
1468	B.55	none
1469	B.56	none
1470	B.57	none
1471	B.58	none
1472	B.6	"B.6.1,B.6.2,B.6.3,B.6.4,B.6.5,B.6.6,B.6.8"
1473	B.6.1	none
1474	B.6.2	none
1475	B.6.3	none
1476	B.6.4	none
1477	B.6.5	none
1478	B.6.6	none
1479	B.6.8	none
1480	B.60	none
1481	B.61	none
1482	BA.1	"BA.1.1,BA.1.1.1,BC.1,BC.2,BA.1.1.2,BA.1.1.3,BA.1.1.4,BA.1.1.5,BA.1.1.6,BA.1.1.7,BA.1.1.8,BA.1.1.9,BA.1.1.10,BA.1.1.11,BA.1.1.12,BA.1.1.13,BA.1.1.14,BA.1.1.15,BA.1.1.16,BA.1.1.17,BA.1.1.18,BA.1.2,BA.1.3,BA.1.4,BA.1.5,BA.1.6,BA.1.7,BA.1.8,BA.1.9,BA.1.10,BA.1.12,BA.1.13,BA.1.13.1,BA.1.14,BA.1.14.1,BA.1.14.2,BA.1.15,BA.1.15.1,BA.1.15.2,BA.1.15.3,BA.1.16,BA.1.16.1,BA.1.16.2,BA.1.17,BA.1.17.1,BA.1.17.2,BD.1,BA.1.18,BA.1.19,BA.1.20,BA.1.21,BA.1.21.1,BA.1.22,BA.1.23,BA.1.24"
1483	BA.1.1	"BA.1.1.1,BC.1,BC.2,BA.1.1.2,BA.1.1.3,BA.1.1.4,BA.1.1.5,BA.1.1.6,BA.1.1.7,BA.1.1.8,BA.1.1.9,BA.1.1.10,BA.1.1.11,BA.1.1.12,BA.1.1.13,BA.1.1.14,BA.1.1.15,BA.1.1.16,BA.1.1.17,BA.1.1.18"
1484	BA.1.1.1	"BC.1,BC.2"
1485	BA.1.1.10	none
1486	BA.1.1.11	none
1487	BA.1.1.12	none
1488	BA.1.1.13	none
1489	BA.1.1.14	none
1490	BA.1.1.15	none
1491	BA.1.1.16	none
1492	BA.1.1.17	none
1493	BA.1.1.18	none
1494	BA.1.1.2	none
1495	BA.1.1.3	none
1496	BA.1.1.4	none
1497	BA.1.1.5	none
1498	BA.1.1.6	none
1499	BA.1.1.7	none
1500	BA.1.1.8	none
1501	BA.1.1.9	none
1502	BA.1.10	none
1503	BA.1.12	none
1504	BA.1.13	BA.1.13.1
1505	BA.1.13.1	none
1506	BA.1.14	"BA.1.14.1,BA.1.14.2"
1507	BA.1.14.1	none
1508	BA.1.14.2	none
1509	BA.1.15	"BA.1.15.1,BA.1.15.2,BA.1.15.3"
1510	BA.1.15.1	none
1511	BA.1.15.2	none
1512	BA.1.15.3	none
1513	BA.1.16	"BA.1.16.1,BA.1.16.2"
1514	BA.1.16.1	none
1515	BA.1.16.2	none
1516	BA.1.17	"BA.1.17.1,BA.1.17.2,BD.1"
1517	BA.1.17.1	none
1518	BA.1.17.2	BD.1
1519	BA.1.18	none
1520	BA.1.19	none
1521	BA.1.2	none
1522	BA.1.20	none
1523	BA.1.21	BA.1.21.1
1524	BA.1.21.1	none
1525	BA.1.22	none
1526	BA.1.23	none
1527	BA.1.24	none
1528	BA.1.3	none
1529	BA.1.4	none
1530	BA.1.5	none
1531	BA.1.6	none
1532	BA.1.7	none
1533	BA.1.8	none
1534	BA.1.9	none
1535	BA.2	"BA.2.1,BA.2.2,BA.2.2.1,BA.2.3,BA.2.3.1,BA.2.3.2,BS.1,BS.1.1,BS.1.2,BA.2.3.4,BA.2.3.5,BA.2.3.6,BA.2.3.7,BA.2.3.8,BA.2.3.9,BA.2.3.10,BA.2.3.11,BA.2.3.12,BA.2.3.13,BA.2.3.14,BA.2.3.15,BA.2.3.16,BP.1,BA.2.3.17,BA.2.3.18,BA.2.3.19,BA.2.3.20,CM.1,CM.2,CM.2.1,CM.3,CM.4,CM.4.1,CM.5,CM.5.1,CM.5.2,CM.6,CM.6.1,CM.7,CM.7.1,CM.7.1.1,CM.8,CM.8.1,CM.8.1.1,FV.1,CM.8.1.2,CM.8.1.3,CM.8.1.4,CM.8.1.5,CM.9,CM.10,CM.11,CM.12,BA.2.3.21,DD.1,BA.2.3.22,BA.2.4,BA.2.5,BA.2.6,BA.2.7,BA.2.8,BA.2.9,BA.2.9.1,BA.2.9.2,BA.2.9.3,BA.2.9.4,BA.2.9.5,BA.2.9.6,BA.2.9.7,BA.2.10,BA.2.10.1,BJ.1,BA.2.10.2,BA.2.10.3,BA.2.10.4,BA.2.11,BA.2.12,BA.2.12.1,BG.1,BG.2,BG.3,BG.4,BG.5,BG.6,BG.7,BA.2.12.2,BA.2.13,BA.2.13.1,BA.2.14,BA.2.15,BA.2.16,BA.2.17,BA.2.18,BA.2.19,BA.2.20,BA.2.21,BA.2.22,BA.2.23,BA.2.23.1,BA.2.24,BA.2.25,BA.2.25.1,BA.2.26,BA.2.27,BA.2.28,BA.2.29,BA.2.30,BA.2.31,BA.2.31.1,BA.2.32,BA.2.33,BA.2.34,BA.2.35,BA.2.36,BA.2.37,BA.2.38,BA.2.38.1,BA.2.38.2,BA.2.38.3,BH.1,BA.2.38.4,BA.2.39,BA.2.40,BA.2.40.1,BA.2.41,BA.2.42,BA.2.43,BA.2.44,BA.2.45,BA.2.46,BA.2.47,BA.2.48,BA.2.49,BA.2.50,BA.2.51,BA.2.52,BA.2.53,BA.2.54,BA.2.55,BA.2.56,BA.2.56.1,BA.2.57,BA.2.58,BA.2.59,BA.2.60,BA.2.61,BA.2.62,BA.2.63,BA.2.64,BA.2.65,BA.2.66,BA.2.67,BA.2.68,BA.2.69,BA.2.70,BA.2.71,BA.2.72,BA.2.73,BA.2.74,BA.2.75,BA.2.75.1,BL.1,BL.1.1,BL.1.2,BL.1.3,BL.1.4,BL.1.5,BL.2,BL.2.1,BL.3,BL.4,BL.5,BL.6,BA.2.75.2,CA.1,CA.2,CA.3,CA.3.1,CA.4,CA.5,CA.6,CA.7,BA.2.75.3,BM.1,BM.1.1,BM.1.1.1,CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2,BM.1.1.2,BM.1.1.3,CV.1,CV.2,BM.1.1.4,EP.1,EP.1.1,EP.1.1.1,EP.2,BM.1.1.5,BM.2,BM.2.1,BM.2.2,BM.2.3,BM.3,BM.4,BM.4.1,BM.4.1.1,CH.1,CH.1.1,CH.1.1.1,DV.1,DV.1.1,DV.2,DV.3,DV.3.1,DV.4,DV.5,DV.6,DV.6.1,DV.6.2,DV.7,DV.7.1,DV.7.1.1,DV.7.1.2,JV.1,JV.2,DV.7.1.3,DV.7.1.4,DV.7.1.5,KG.1,KG.2,DV.7.1.6,DV.7.1.7,DV.7.1.8,DV.7.1.9,DV.7.2,DV.8,CH.1.1.2,CH.1.1.3,GQ.1,GQ.1.1,CH.1.1.4,CH.1.1.5,CH.1.1.6,CH.1.1.7,CH.1.1.8,CH.1.1.9,CH.1.1.10,CH.1.1.11,GP.1,GP.2,GP.3,CH.1.1.12,FS.1,CH.1.1.13,CH.1.1.14,CH.1.1.15,CH.1.1.16,CH.1.1.17,FK.1,FK.1.1,FK.1.1.1,FK.1.1.2,FK.1.2,FK.1.2.1,FK.1.2.2,FK.1.3,FK.1.3.1,FK.1.3.2,JL.1,FK.1.4,FK.1.4.1,FK.1.5,CH.1.1.18,CH.1.1.19,FJ.1,CH.1.1.20,CH.1.1.21,CH.1.1.22,CH.1.1.23,CH.1.1.24,CH.1.1.25,CH.1.1.26,CH.1.1.27,CH.1.1.28,CH.1.1.29,CH.1.1.30,CH.1.1.31,JP.1,JP.1.1,CH.1.1.32,CH.2,CH.3,CH.3.1,BM.5,BM.6,BA.2.75.4,BR.1,BR.1.1,BR.1.2,BR.2,BR.2.1,BR.3,BR.4,BR.5,BR.5.1,BA.2.75.5,BN.1,BN.1.1,BN.1.1.1,BN.1.2,BN.1.2.1,BN.1.2.2,BN.1.2.3,FR.1,FR.1.1,FR.1.2,FR.1.3,FR.1.4,FR.1.5,FR.2,BN.1.2.4,BN.1.2.5,BN.1.2.6,BN.1.2.7,BN.1.2.8,BN.1.3,BN.1.3.1,DS.1,DS.2,DS.3,BN.1.3.2,BN.1.3.3,BN.1.3.4,BN.1.3.5,BN.1.3.6,BN.1.3.7,BN.1.3.8,EJ.1,EJ.2,EJ.3,BN.1.3.9,BN.1.3.10,BN.1.3.11,BN.1.3.12,BN.1.3.13,BN.1.4,BN.1.4.1,BN.1.4.2,BN.1.4.3,BN.1.4.4,BN.1.4.5,BN.1.5,BN.1.5.1,BN.1.5.2,BN.1.6,BN.1.7,BN.1.8,BN.1.9,BN.1.10,BN.1.11,BN.2,BN.2.1,BN.3,BN.3.1,BN.4,BN.5,BN.6,BA.2.75.6,BY.1,BY.1.1,BY.1.1.1,BY.1.2,BY.1.2.1,BA.2.75.7,BA.2.75.8,BA.2.75.9,CB.1,BA.2.75.10,BA.2.76,BA.2.76.1,BA.2.76.2,BA.2.77,BA.2.78,BA.2.79,BA.2.79.1,BA.2.80,BA.2.81,BA.2.82,BA.2.83,BA.2.85,BA.2.86,BA.2.86.1,JN.1,JN.1.1,JN.1.1.1,JN.1.1.2,JN.1.1.3,JN.1.2,JN.1.3,JN.1.4,JN.1.5,JN.1.6,JN.1.6.1,JN.1.7,JN.1.8,JN.1.8.1,JN.1.9,JN.1.10,JN.1.11,JN.2,JN.2.1,JN.2.2,JN.2.3,JN.2.4,JN.2.5,JN.3,JN.3.1,JN.4,JN.5,JN.5.1,JN.6,JN.7,JN.8,JN.9,JN.10,BA.2.86.2,BA.2.86.3,JQ.1,BA.2.86.4,BA.2.86.5"
1536	BA.2.1	none
1537	BA.2.10	"BA.2.10.1,BJ.1,BA.2.10.2,BA.2.10.3,BA.2.10.4"
1538	BA.2.10.1	BJ.1
1539	BA.2.10.2	none
1540	BA.2.10.3	none
1541	BA.2.10.4	none
1542	BA.2.11	none
1543	BA.2.12	"BA.2.12.1,BG.1,BG.2,BG.3,BG.4,BG.5,BG.6,BG.7,BA.2.12.2"
1544	BA.2.12.1	"BG.1,BG.2,BG.3,BG.4,BG.5,BG.6,BG.7"
1545	BA.2.12.2	none
1546	BA.2.13	BA.2.13.1
1547	BA.2.13.1	none
1548	BA.2.14	none
1549	BA.2.15	none
1550	BA.2.16	none
1551	BA.2.17	none
1552	BA.2.18	none
1553	BA.2.19	none
1554	BA.2.2	BA.2.2.1
1555	BA.2.2.1	none
1556	BA.2.20	none
1557	BA.2.21	none
1558	BA.2.22	none
1559	BA.2.23	BA.2.23.1
1560	BA.2.23.1	none
1561	BA.2.24	none
1562	BA.2.25	BA.2.25.1
1563	BA.2.25.1	none
1564	BA.2.26	none
1565	BA.2.27	none
1566	BA.2.28	none
1567	BA.2.29	none
1568	BA.2.3	"BA.2.3.1,BA.2.3.2,BS.1,BS.1.1,BS.1.2,BA.2.3.4,BA.2.3.5,BA.2.3.6,BA.2.3.7,BA.2.3.8,BA.2.3.9,BA.2.3.10,BA.2.3.11,BA.2.3.12,BA.2.3.13,BA.2.3.14,BA.2.3.15,BA.2.3.16,BP.1,BA.2.3.17,BA.2.3.18,BA.2.3.19,BA.2.3.20,CM.1,CM.2,CM.2.1,CM.3,CM.4,CM.4.1,CM.5,CM.5.1,CM.5.2,CM.6,CM.6.1,CM.7,CM.7.1,CM.7.1.1,CM.8,CM.8.1,CM.8.1.1,FV.1,CM.8.1.2,CM.8.1.3,CM.8.1.4,CM.8.1.5,CM.9,CM.10,CM.11,CM.12,BA.2.3.21,DD.1,BA.2.3.22"
1569	BA.2.3.1	none
1570	BA.2.3.10	none
1571	BA.2.3.11	none
1572	BA.2.3.12	none
1573	BA.2.3.13	none
1574	BA.2.3.14	none
1575	BA.2.3.15	none
1576	BA.2.3.16	BP.1
1577	BA.2.3.17	none
1578	BA.2.3.18	none
1579	BA.2.3.19	none
1580	BA.2.3.2	"BS.1,BS.1.1,BS.1.2"
1581	BA.2.3.20	"CM.1,CM.2,CM.2.1,CM.3,CM.4,CM.4.1,CM.5,CM.5.1,CM.5.2,CM.6,CM.6.1,CM.7,CM.7.1,CM.7.1.1,CM.8,CM.8.1,CM.8.1.1,FV.1,CM.8.1.2,CM.8.1.3,CM.8.1.4,CM.8.1.5,CM.9,CM.10,CM.11,CM.12"
1582	BA.2.3.21	DD.1
1583	BA.2.3.22	none
1584	BA.2.3.4	none
1585	BA.2.3.5	none
1586	BA.2.3.6	none
1587	BA.2.3.7	none
1588	BA.2.3.8	none
1589	BA.2.3.9	none
1590	BA.2.30	none
1591	BA.2.31	BA.2.31.1
1592	BA.2.31.1	none
1593	BA.2.32	none
1594	BA.2.33	none
1595	BA.2.34	none
1596	BA.2.35	none
1597	BA.2.36	none
1598	BA.2.37	none
1599	BA.2.38	"BA.2.38.1,BA.2.38.2,BA.2.38.3,BH.1,BA.2.38.4"
1600	BA.2.38.1	none
1601	BA.2.38.2	none
1602	BA.2.38.3	BH.1
1603	BA.2.38.4	none
1604	BA.2.39	none
1605	BA.2.4	none
1606	BA.2.40	BA.2.40.1
1607	BA.2.40.1	none
1608	BA.2.41	none
1609	BA.2.42	none
1610	BA.2.43	none
1611	BA.2.44	none
1612	BA.2.45	none
1613	BA.2.46	none
1614	BA.2.47	none
1615	BA.2.48	none
1616	BA.2.49	none
1617	BA.2.5	none
1618	BA.2.50	none
1619	BA.2.51	none
1620	BA.2.52	none
1621	BA.2.53	none
1622	BA.2.54	none
1623	BA.2.55	none
1624	BA.2.56	BA.2.56.1
1625	BA.2.56.1	none
1626	BA.2.57	none
1627	BA.2.58	none
1628	BA.2.59	none
1629	BA.2.6	none
1630	BA.2.60	none
1631	BA.2.61	none
1632	BA.2.62	none
1633	BA.2.63	none
1634	BA.2.64	none
1635	BA.2.65	none
1636	BA.2.66	none
1637	BA.2.67	none
1638	BA.2.68	none
1639	BA.2.69	none
1640	BA.2.7	none
1641	BA.2.70	none
1642	BA.2.71	none
1643	BA.2.72	none
1644	BA.2.73	none
1645	BA.2.74	none
1646	BA.2.75	"BA.2.75.1,BL.1,BL.1.1,BL.1.2,BL.1.3,BL.1.4,BL.1.5,BL.2,BL.2.1,BL.3,BL.4,BL.5,BL.6,BA.2.75.2,CA.1,CA.2,CA.3,CA.3.1,CA.4,CA.5,CA.6,CA.7,BA.2.75.3,BM.1,BM.1.1,BM.1.1.1,CJ.1,CJ.1.1,CJ.1.2,CJ.1.3,CJ.1.3.1,CJ.1.3.2,BM.1.1.2,BM.1.1.3,CV.1,CV.2,BM.1.1.4,EP.1,EP.1.1,EP.1.1.1,EP.2,BM.1.1.5,BM.2,BM.2.1,BM.2.2,BM.2.3,BM.3,BM.4,BM.4.1,BM.4.1.1,CH.1,CH.1.1,CH.1.1.1,DV.1,DV.1.1,DV.2,DV.3,DV.3.1,DV.4,DV.5,DV.6,DV.6.1,DV.6.2,DV.7,DV.7.1,DV.7.1.1,DV.7.1.2,JV.1,JV.2,DV.7.1.3,DV.7.1.4,DV.7.1.5,KG.1,KG.2,DV.7.1.6,DV.7.1.7,DV.7.1.8,DV.7.1.9,DV.7.2,DV.8,CH.1.1.2,CH.1.1.3,GQ.1,GQ.1.1,CH.1.1.4,CH.1.1.5,CH.1.1.6,CH.1.1.7,CH.1.1.8,CH.1.1.9,CH.1.1.10,CH.1.1.11,GP.1,GP.2,GP.3,CH.1.1.12,FS.1,CH.1.1.13,CH.1.1.14,CH.1.1.15,CH.1.1.16,CH.1.1.17,FK.1,FK.1.1,FK.1.1.1,FK.1.1.2,FK.1.2,FK.1.2.1,FK.1.2.2,FK.1.3,FK.1.3.1,FK.1.3.2,JL.1,FK.1.4,FK.1.4.1,FK.1.5,CH.1.1.18,CH.1.1.19,FJ.1,CH.1.1.20,CH.1.1.21,CH.1.1.22,CH.1.1.23,CH.1.1.24,CH.1.1.25,CH.1.1.26,CH.1.1.27,CH.1.1.28,CH.1.1.29,CH.1.1.30,CH.1.1.31,JP.1,JP.1.1,CH.1.1.32,CH.2,CH.3,CH.3.1,BM.5,BM.6,BA.2.75.4,BR.1,BR.1.1,BR.1.2,BR.2,BR.2.1,BR.3,BR.4,BR.5,BR.5.1,BA.2.75.5,BN.1,BN.1.1,BN.1.1.1,BN.1.2,BN.1.2.1,BN.1.2.2,BN.1.2.3,FR.1,FR.1.1,FR.1.2,FR.1.3,FR.1.4,FR.1.5,FR.2,BN.1.2.4,BN.1.2.5,BN.1.2.6,BN.1.2.7,BN.1.2.8,BN.1.3,BN.1.3.1,DS.1,DS.2,DS.3,BN.1.3.2,BN.1.3.3,BN.1.3.4,BN.1.3.5,BN.1.3.6,BN.1.3.7,BN.1.3.8,EJ.1,EJ.2,EJ.3,BN.1.3.9,BN.1.3.10,BN.1.3.11,BN.1.3.12,BN.1.3.13,BN.1.4,BN.1.4.1,BN.1.4.2,BN.1.4.3,BN.1.4.4,BN.1.4.5,BN.1.5,BN.1.5.1,BN.1.5.2,BN.1.6,BN.1.7,BN.1.8,BN.1.9,BN.1.10,BN.1.11,BN.2,BN.2.1,BN.3,BN.3.1,BN.4,BN.5,BN.6,BA.2.75.6,BY.1,BY.1.1,BY.1.1.1,BY.1.2,BY.1.2.1,BA.2.75.7,BA.2.75.8,BA.2.75.9,CB.1,BA.2.75.10"
